36,0,14,12,272
34,0,15,10,270
32,0,19,8,265
30,0,28,7,259
28,0,27,7,252
27,0,29,7,241
26,0,32,7,229
26,0,33,6,220
28,0,31,4,197
30,0,28,5,148
33,0,25,7,133
35,0,22,6,128
37,0,18,4,110
39,0,16,4,95
40,0,15,5,94
42,0,12,6,101
43,0,15,8,43
44,0,14,7,61
44,0,12,6,86
44,0,9,6,97
44,0,8,6,100
40,0,13,6,107
38,0,15,7,148
37,0,14,9,182
35,0,13,8,205
33,0,16,7,229
32,0,20,5,241
31,0,22,3,254
30,0,22,4,248
29,0,21,2,219
28,0,23,3,210
28,0,22,3,193
28,0,24,4,156
31,0,25,10,124
31,0,36,12,122
34,0,35,11,118
36,0,34,10,115
37,0,32,8,112
39,0,29,6,101
40,0,25,4,95
42,0,22,4,107
42,0,19,10,131
42,0,21,21,112
40,0,24,15,118
39,0,24,13,119
37,0,26,13,123
37,0,28,20,130
36,0,30,22,133
35,0,35,19,134
33,0,41,18,135
33,0,44,15,132
31,0,51,11,119
30,0,53,5,90
30,0,54,5,42
30,0,54,4,38
30,0,56,3,63
30,0,55,6,109
30,0,58,9,118
31,0,58,6,137
33,0,52,3,180
34,0,49,1,146
35,0,46,3,120
36,0,43,5,135
38,0,37,6,147
40,0,30,3,180
42,0,26,0,90
42,0,26,1,243
42,0,26,2,279
41,0,25,1,252
39,0,27,4,139
38,0,28,6,133
37,0,29,5,152
37,0,30,7,183
36,0,33,6,194
35,0,35,4,180
33,0,35,3,198
32,0,33,8,205
32,0,35,7,189
31,0,36,6,202
31,0,38,5,212
32,0,36,4,217
34,0,34,1,270
36,0,32,2,72
38,0,28,3,139
40,0,28,6,153
41,0,26,8,155
42,0,25,8,148
42,0,24,7,147
43,0,22,4,90
43,0,22,4,112
44,0,19,4,139
44,0,16,5,176
44,0,13,6,202
42,0,17,8,236
40,0,15,11,246
39,0,15,14,252
37,0,15,14,256
35,0,15,14,258
34,0,15,10,260
33,0,16,8,260
32,0,18,7,247
30,0,20,8,248
30,0,21,8,251
30,0,22,6,257
31,0,22,6,254
33,0,23,5,245
36,0,20,4,235
38,0,16,4,202
40,0,16,4,189
41,0,16,4,175
43,0,16,4,156
43,0,16,5,151
45,0,12,2,297
45,0,12,8,278
46,0,12,14,274
45,0,14,19,270
43,0,16,23,264
40,0,19,21,258
38,0,20,20,257
37,0,17,16,249
36,0,18,11,237
34,0,22,8,229
33,0,24,6,232
31,0,24,8,231
31,0,22,6,201
31,0,23,7,205
31,0,22,7,216
30,0,23,7,212
31,0,22,5,222
33,0,23,5,241
35,0,23,4,259
37,0,23,2,252
38,0,23,2,248
39,0,22,1,256
40,0,21,1,333
41,0,17,1,360
43,0,15,3,347
44,0,14,6,286
43,0,13,12,275
43,0,13,16,275
42,0,14,18,271
40,0,16,17,264
38,0,17,15,258
36,0,18,13,249
35,0,16,11,246
34,0,21,8,247
33,0,23,8,253
31,0,29,7,259
30,0,28,9,256
29,0,30,8,248
29,0,31,8,243
28,0,32,7,243
29,0,31,9,246
31,0,28,7,264
33,0,26,6,277
36,0,19,7,285
38,0,17,8,291
39,0,16,7,300
40,0,16,5,307
41,0,15,4,301
43,0,10,5,287
44,0,9,6,270
44,0,9,11,264
43,0,8,17,262
42,0,8,21,257
39,0,13,21,253
36,0,15,19,252
35,0,15,17,250
35,0,14,13,251
33,0,19,9,252
31,0,22,8,251
29,0,26,8,253
30,0,20,7,241
29,0,20,8,245
28,0,21,8,248
28,0,22,7,255
28,0,23,8,257
31,0,20,7,254
34,0,16,6,255
36,0,15,6,246
37,0,15,7,247
39,0,15,7,252
40,0,15,8,257
41,0,14,8,258
42,0,17,9,268
42,0,17,13,260
41,0,19,17,256
40,0,19,21,256
38,0,17,23,255
36,0,17,21,252
35,0,16,20,250
34,0,15,18,250
32,0,15,15,251
30,0,17,12,254
29,0,20,10,257
27,0,24,9,261
26,0,28,8,257
25,0,29,11,262
25,0,30,11,263
25,0,33,10,266
26,0,33,12,267
28,0,28,11,268
30,0,22,11,274
33,0,19,10,276
35,0,16,8,272
37,0,14,8,273
38,0,13,8,273
39,0,14,8,267
40,0,13,9,261
40,0,12,12,252
40,0,12,16,250
39,0,11,21,253
37,0,11,23,253
35,0,13,20,250
33,0,16,19,249
31,0,19,17,254
30,0,24,14,260
28,0,30,12,265
26,0,35,11,270
25,0,38,9,270
24,0,38,7,270
23,0,43,8,265
23,0,44,9,263
22,0,44,9,261
24,0,42,10,258
26,0,35,9,263
29,0,27,7,276
32,0,22,5,297
33,0,19,2,329
35,0,18,1,360
37,0,15,1,72
38,0,12,2,99
39,0,10,4,101
40,0,9,3,111
40,0,8,3,106
40,0,8,1,117
39,0,9,4,253
36,0,14,6,257
34,0,18,12,249
31,0,24,15,255
30,0,25,16,261
28,0,28,14,265
27,0,33,12,268
26,0,36,9,270
25,0,35,7,267
25,0,39,8,258
24,0,39,8,255
24,0,41,8,248
24,0,40,8,242
27,0,34,6,254
30,0,27,5,274
32,0,22,4,311
34,0,21,2,333
35,0,19,1,342
37,0,17,1,104
38,0,15,3,104
39,0,15,4,117
40,0,15,5,122
40,0,13,5,117
41,0,12,5,120
41,0,11,5,120
38,0,13,5,115
36,0,15,4,180
35,0,20,5,228
33,0,24,7,241
31,0,29,8,242
30,0,32,7,242
28,0,36,5,242
28,0,36,4,215
27,0,41,5,219
27,0,42,4,222
26,0,45,4,225
27,0,42,6,232
29,0,40,5,245
30,0,35,3,256
32,0,33,0,90
34,0,32,2,108
35,0,30,4,114
36,0,27,4,110
38,0,24,5,111
39,0,18,4,99
40,0,17,4,105
41,0,15,4,99
41,0,15,5,94
41,0,14,6,90
39,0,15,4,73
37,0,16,5,51
36,0,17,2,53
35,0,18,2,189
34,0,20,4,236
34,0,20,4,248
32,0,25,2,261
30,0,33,2,219
29,0,32,2,219
29,0,35,4,239
29,0,38,4,243
29,0,39,3,201
31,0,33,5,144
32,0,32,6,124
34,0,32,6,112
35,0,30,6,104
37,0,28,7,110
38,0,22,8,117
39,0,19,8,120
41,0,15,3,98
41,0,14,1,124
42,0,13,1,90
42,0,12,2,81
41,0,12,4,99
39,0,12,5,122
38,0,10,8,133
37,0,9,9,159
35,0,10,6,177
33,0,15,4,186
33,0,14,3,196
31,0,18,3,216
27,0,33,4,229
27,0,37,5,250
27,0,41,5,253
26,0,45,5,238
27,0,43,6,227
30,0,38,5,225
32,0,35,3,214
34,0,35,2,101
36,0,30,3,90
38,0,25,4,99
40,0,20,5,106
41,0,16,6,101
42,0,13,6,65
43,0,12,6,63
43,0,11,6,62
44,0,10,5,58
44,0,9,4,38
41,0,11,6,335
39,0,12,7,284
37,0,13,10,266
35,0,14,12,261
33,0,18,11,261
32,0,23,11,266
30,0,27,10,270
30,0,25,10,276
28,0,29,11,270
28,0,30,8,265
27,0,31,7,261
27,0,30,10,266
30,0,27,9,272
33,0,21,5,279
36,0,16,2,292
38,0,14,2,307
39,0,13,2,297
40,0,12,1,288
42,0,10,0,180
43,0,6,5,331
44,0,6,6,270
44,0,7,12,249
44,0,5,13,254
44,0,3,12,256
42,0,5,7,242
40,0,6,7,241
38,0,8,8,251
37,0,13,9,263
34,0,19,9,268
33,0,22,8,270
32,0,27,7,276
30,0,26,8,262
29,0,28,7,270
29,0,30,7,270
28,0,31,7,257
29,0,30,8,248
32,0,25,6,248
35,0,15,4,248
37,0,11,1,284
40,0,10,1,360
41,0,10,2,59
42,0,11,4,90
43,0,12,4,90
45,0,10,5,45
45,0,10,4,38
46,0,8,4,37
46,0,6,4,45
45,0,5,3,54
44,0,7,3,23
41,0,8,4,294
39,0,8,9,275
37,0,8,9,270
35,0,13,10,274
33,0,16,9,275
32,0,21,8,275
30,0,27,10,270
29,0,31,9,268
29,0,32,8,265
28,0,33,7,256
29,0,29,9,248
32,0,25,6,242
35,0,20,4,239
38,0,17,2,217
39,0,15,0,180
41,0,14,1,90
42,0,14,2,90
43,0,14,4,90
45,0,12,5,77
46,0,13,4,95
46,0,13,4,90
46,0,11,3,67
46,0,10,2,315
43,0,10,7,267
41,0,12,10,249
39,0,14,14,252
37,0,15,12,251
35,0,18,10,251
34,0,20,10,260
33,0,24,10,270
32,0,30,9,268
31,0,31,8,262
30,0,33,6,236
30,0,31,6,187
30,0,30,7,223
33,0,27,7,259
35,0,25,7,285
36,0,23,6,313
38,0,22,4,354
40,0,19,3,50
41,0,15,3,90
42,0,14,4,100
45,0,9,5,56
46,0,9,4,95
46,0,10,5,117
45,0,12,6,121
44,0,14,9,118
41,0,17,7,131
40,0,18,8,167
39,0,17,8,183
38,0,16,9,178
36,0,19,8,188
36,0,18,4,200
35,0,19,3,236
34,0,19,3,243
32,0,25,3,284
32,0,24,3,225
31,0,27,5,231
31,0,29,4,235
33,0,29,1,135
34,0,30,2,135
36,0,29,4,135
37,0,30,5,119
39,0,29,6,108
40,0,25,7,127
41,0,23,10,143
43,0,21,7,131
45,0,20,14,192
44,0,19,14,223
45,0,17,5,288
44,0,18,2,27
42,0,20,2,37
41,0,20,3,14
40,0,19,3,131
39,0,19,9,162
38,0,23,8,168
37,0,23,8,172
35,0,29,4,135
36,0,24,4,209
34,0,28,4,76
34,0,27,10,107
34,0,26,13,162
34,0,29,13,187
35,0,32,10,158
35,0,32,10,131
36,0,30,9,124
38,0,26,8,126
40,0,23,7,125
41,0,20,7,131
42,0,20,8,131
42,0,18,7,122
43,0,18,8,121
43,0,19,9,122
42,0,21,10,113
42,0,22,10,110
40,0,21,6,124
39,0,22,5,148
37,0,22,8,162
36,0,21,8,196
35,0,23,5,205
35,0,22,4,143
34,0,23,6,117
32,0,29,3,167
33,0,26,1,45
33,0,25,3,27
32,0,26,6,76
32,0,29,5,98
33,0,29,4,110
35,0,26,3,111
37,0,23,3,84
38,0,21,2,72
40,0,19,2,79
41,0,19,2,101
42,0,17,1,135
44,0,16,2,180
44,0,17,7,160
44,0,17,9,162
44,0,18,9,151
44,0,18,9,124
43,0,18,7,125
41,0,20,7,155
41,0,20,9,199
40,0,18,8,239
39,0,18,7,249
38,0,21,5,250
35,0,25,5,257
33,0,33,5,231
32,0,38,7,246
31,0,39,6,223
31,0,41,9,162
33,0,38,8,151
35,0,35,4,158
36,0,33,5,53
38,0,29,8,52
40,0,25,6,54
41,0,23,3,40
43,0,22,1,315
44,0,20,3,270
45,0,17,2,323
45,0,17,7,126
45,0,17,12,166
45,0,15,13,216
44,0,14,13,236
42,0,21,10,248
41,0,23,12,254
39,0,25,12,256
38,0,21,9,247
37,0,24,6,234
35,0,29,7,216
34,0,32,5,180
34,0,33,4,132
33,0,35,5,135
32,0,39,3,187
31,0,41,1,315
32,0,41,3,74
34,0,37,7,108
35,0,38,9,108
37,0,33,10,115
39,0,28,9,119
40,0,25,9,127
42,0,24,9,135
43,0,23,9,140
44,0,24,16,150
44,0,23,13,183
45,0,20,11,209
46,0,19,8,220
44,0,19,5,203
43,0,21,5,200
41,0,23,9,220
39,0,25,8,223
39,0,25,6,210
36,0,28,7,180
35,0,32,9,154
34,0,34,8,156
35,0,33,8,129
34,0,33,4,53
34,0,35,7,47
34,0,35,8,70
33,0,39,5,117
34,0,41,1,90
35,0,41,5,62
37,0,34,7,78
38,0,32,6,90
39,0,31,6,103
41,0,26,7,111
42,0,23,8,119
41,0,26,4,96
42,0,24,6,176
43,0,20,10,124
44,0,18,7,114
43,0,19,3,111
41,0,23,3,174
41,0,24,8,227
39,0,26,15,247
38,0,26,15,253
36,0,30,13,256
35,0,32,12,263
34,0,34,10,268
32,0,32,8,257
31,0,34,7,249
32,0,33,6,240
32,0,33,5,238
32,0,34,6,240
34,0,31,3,249
37,0,26,2,248
39,0,22,1,288
40,0,21,1,198
41,0,22,2,153
42,0,23,4,124
43,0,23,5,132
44,0,18,3,135
45,0,17,5,168
46,0,16,5,162
46,0,14,3,162
44,0,16,2,207
42,0,19,5,247
41,0,19,8,258
40,0,19,10,256
39,0,18,11,256
37,0,22,9,254
36,0,23,7,241
35,0,25,5,228
34,0,28,5,228
33,0,29,6,210
32,0,32,7,192
32,0,32,8,177
33,0,32,5,196
34,0,28,6,277
36,0,24,9,315
38,0,24,9,318
39,0,25,7,317
40,0,24,5,318
42,0,21,3,328
43,0,18,2,342
44,0,15,2,63
44,0,18,4,222
43,0,20,9,236
44,0,18,15,256
44,0,17,17,259
42,0,22,16,251
41,0,22,17,252
39,0,21,13,255
38,0,18,9,259
37,0,22,8,267
35,0,27,10,280
34,0,33,11,279
33,0,26,10,264
32,0,28,10,264
32,0,26,9,263
32,0,26,6,237
32,0,27,7,209
34,0,26,6,191
37,0,21,5,157
40,0,16,8,143
41,0,18,5,164
42,0,17,3,225
42,0,20,1,304
43,0,20,2,349
44,0,19,2,281
44,0,19,3,220
45,0,19,8,252
45,0,18,15,265
44,0,17,19,264
42,0,18,19,254
40,0,18,20,250
38,0,17,17,257
37,0,15,13,261
36,0,16,10,266
34,0,16,8,268
32,0,21,8,265
31,0,20,7,259
30,0,24,6,259
30,0,25,6,246
30,0,25,6,246
31,0,26,10,260
32,0,24,9,270
35,0,22,8,280
38,0,19,5,290
40,0,17,1,135
41,0,16,6,133
43,0,15,6,133
44,0,15,6,128
46,0,9,6,83
47,0,9,6,79
47,0,9,6,69
47,0,8,6,62
46,0,9,3,30
44,0,12,6,270
42,0,12,10,254
40,0,14,13,252
38,0,15,12,254
37,0,17,11,255
36,0,19,9,256
35,0,24,8,257
33,0,28,2,211
32,0,31,6,83
31,0,32,7,227
30,0,32,8,221
30,0,34,7,198
32,0,33,6,169
33,0,31,9,145
35,0,29,8,139
37,0,29,6,112
38,0,29,6,94
39,0,27,7,99
41,0,26,8,110
43,0,20,5,69
43,0,20,2,121
42,0,22,1,124
42,0,22,5,110
41,0,21,9,109
40,0,25,11,118
39,0,25,14,130
38,0,24,14,140
37,0,24,11,144
36,0,28,10,135
35,0,31,10,126
33,0,39,10,129
33,0,41,5,132
32,0,46,3,63
31,0,53,5,53
30,0,59,5,67
30,0,65,3,97
30,0,68,7,113
31,0,64,14,122
33,0,57,16,136
34,0,53,14,141
36,0,48,13,142
37,0,43,13,137
39,0,36,14,143
41,0,27,15,156
42,0,25,14,157
42,0,23,13,153
41,0,23,12,141
39,0,23,12,126
38,0,25,14,118
37,0,24,17,128
36,0,25,20,137
35,0,26,19,141
35,0,27,16,136
34,0,31,13,125
33,0,37,11,118
33,0,40,10,103
32,0,46,4,101
31,0,53,5,98
31,0,58,8,95
31,0,62,8,90
31,0,63,5,108
32,0,59,7,139
34,0,54,8,144
35,0,48,9,140
36,0,43,10,141
38,0,38,9,140
39,0,34,11,142
38,0,34,6,196
38,0.2,34,7,245
38,0,33,4,281
38,0,32,2,90
38,0,32,2,135
37,0,34,3,139
36,0,34,5,157
35,0,34,5,153
35,0,39,7,171
34,0,43,6,191
33,0,48,4,211
32,0,51,4,229
32,0,50,2,225
31,0,52,3,187
31,0,53,4,202
30,0,53,3,243
31,0,52,1,315
32,0,48,4,79
35,0,43,8,85
36,0,37,9,90
38,0,34,9,94
39,0,32,9,99
40,0,29,7,104
41,0,26,7,106
41,0,27,3,306
41,0,26,4,312
41,0,24,4,331
42,0,23,3,344
41,0,22,1,198
39,0,24,4,207
39,0,23,5,228
38,0,21,9,242
38,0,17,11,250
36,0,18,10,253
35,0,18,9,253
33,0,25,7,245
33,0,19,8,245
32,0,26,5,228
31,0,27,4,215
31,0,27,6,243
31,0,29,8,260
32,0,29,4,264
34,0,28,3,286
36,0,27,2,342
37,0,24,2,63
38,0,19,4,101
39,0,20,6,104
39,0,21,7,112
39,0.3,31,16,115
38,0,37,11,132
39,0,34,8,108
39,0,32,10,94
39,0,30,12,95
38,0,32,10,94
37,0,31,8,100
36,0,33,5,94
37,0,30,2,45
35,0,33,2,333
34,0,35,3,257
32,0,38,5,240
32,0,41,6,274
30,0,43,2,153
30,0,44,9,137
30,0,40,7,164
31,0,39,4,149
33,0,35,9,101
34,0,33,17,117
35,0,39,13,127
36,0,39,8,110
38,0,33,9,101
39,0,30,7,104
40,0,27,7,102
40,0,24,4,38
41,0,26,6,11
41,0,24,7,36
42,0,22,6,65
41,0,22,9,83
40,0,23,12,105
40,0,24,7,125
38,0,25,4,127
38,0,23,1,214
36,0,23,2,233
36,0,19,4,124
33,0,23,6,120
34,0,35,7,39
34,0,41,4,121
33,0,41,7,133
33,0,42,8,118
33,0,46,10,94
33,0,49,12,104
34,0,47,10,110
35,0,43,9,101
36,0,40,12,107
37,0,37,16,112
36,0,38,15,113
37,0.2,36,12,107
37,0,39,9,88
37,0,40,8,103
36,0,41,10,90
36,0.3,43,11,80
35,0.2,43,12,90
34,0,45,14,85
33,0,45,14,81
33,0,44,13,73
33,0,43,8,58
32,0,44,5,48
32,0,46,4,49
31,0,47,3,58
31,0,46,4,170
31,0,48,5,118
30,0,50,9,106
30,0,52,10,88
30,0,53,8,74
32,0,52,7,81
33,0,48,5,72
34,0,45,4,29
35,0,41,4,41
36,0,37,5,61
37,0,35,2,37
38,0,32,0,360
41,0,22,3,6
42,0,21,4,351
41,0,21,6,22
40,0,23,8,36
40,0,23,13,75
39,0,29,19,101
38,0,30,20,113
38,0,32,18,117
37,0,32,14,118
36,0,30,11,122
35,0,30,9,128
34,0,34,7,125
33,0,35,4,169
32,0,36,3,214
33,0,39,3,180
32,0,39,4,158
33,0,41,4,156
34,0,39,4,153
35,0,35,7,118
37,0,29,6,115
38,0,26,5,129
39,0,24,4,142
40,0,22,4,149
41,0,19,4,138
41,0,19,9,165
41,0,19,9,149
41,0,23,12,141
41,0,21,12,139
40,0,22,14,133
39,0,24,17,136
39,0,25,19,143
38,0,26,16,147
37,0,33,13,145
37,0,34,10,134
36,0,37,9,132
35,0,38,7,126
33,0,42,6,117
32,0,46,9,130
31,0,50,7,122
31,0,53,8,115
32,0,54,6,145
33,0,49,3,124
33,0,46,3,117
35,0,43,4,105
36,0,41,3,111
37,0,37,3,124
39,0,34,3,122
40,0,29,5,119
40,0,25,7,108
41,0,23,6,146
41,0,24,8,193
41,0,22,7,223
41,0,22,7,256
39,0,24,11,280
38,0,25,15,276
37,0,25,16,269
37,0,27,13,267
35,0,34,11,261
35,0,35,11,256
34,0,38,10,257
32,0,43,8,247
31,0,46,7,241
31,0,48,7,241
31,0,49,8,252
31,0,49,10,260
33,0,43,10,264
35,0,37,8,262
37,0,32,5,270
38,0,31,3,263
39,0,30,3,243
41,0,28,2,261
41,0,27,1,284
42,0,25,5,29
42,0,24,2,360
42,0,23,4,270
42,0,22,10,270
42,0,21,16,270
40,0,23,19,270
39,0,23,19,268
37,0,24,18,267
36,0,24,15,264
35,0,30,11,262
34,0,30,8,263
33,0,30,7,258
32,0,28,8,265
31,0,31,8,251
31,0,32,8,249
31,0,34,6,234
31,0,32,8,221
33,0,31,6,223
34,0,30,5,243
36,0,29,3,262
38,0,28,2,207
39,0,26,3,180
40,0,24,3,173
41,0,23,3,166
43,0,20,7,210
43,0,22,11,210
43,0,23,12,175
43,0,23,13,209
42,0,24,12,214
41,0,24,7,215
40,0,24,7,225
39,0,24,8,240
39,0,24,8,247
38,0,27,7,256
37,0,29,8,260
36,0,30,9,266
33,0,34,7,215
32,0,38,4,281
32,0,41,7,331
31,0,42,10,330
32,0,41,9,315
33,0,38,11,323
35,0,36,6,34
36,0,34,7,84
37,0,31,6,93
38,0.6,31,4,90
38,2.5,35,4,84
38,0.9,38,2,112
29,0,68,6,333
30,0,65,5,290
31,0,62,5,348
32,0,59,6,40
32,0,59,4,34
31,0,62,4,48
31,0,62,6,79
31,0,65,6,83
30,0,69,3,84
30,0,71,2,45
30,0,67,4,315
30,0,71,5,312
30,0,75,6,270
29,0,76,5,233
30,0,74,4,204
29,0,76,5,247
30,0,73,5,258
32,0,61,3,256
33,0,56,1,135
34,0,51,3,90
35,0,47,2,90
36,0,44,1,45
37,0,40,1,45
38,0,36,1,76
40,0,27,5,13
40,0,26,10,214
40,0,23,6,218
40,0,23,5,245
40,0,24,3,283
39,0,28,4,318
38,0,35,5,302
38,0,33,7,282
36,0,32,7,270
35,0,31,7,267
34,0,33,8,273
33,0,37,8,275
31,0,44,8,281
31,0,44,8,267
30,0,43,7,267
30,0,45,6,267
31,0,41,8,263
33,0,36,8,267
36,0,30,8,287
38,0,26,7,309
39,0,26,6,317
40,0,26,6,333
41,0,26,5,347
41,0,25,5,356
42,0,22,10,343
42,0,21,8,352
42,0,20,6,360
42,0,20,3,13
42,0,19,1,90
40,0,20,3,196
39,0,20,8,253
39,0,19,9,266
39,0,16,12,275
37,0,19,11,283
36,0,20,9,288
34,0,24,7,288
32,0,24,6,198
31,0,24,11,136
31,0,25,15,147
31,0,25,12,154
31,0,25,3,82
34,0,20,4,63
37,0,17,4,41
39,0,16,6,90
40,0,20,8,118
40,0,21,9,163
42,0,21,9,150
43,0,20,8,139
41,0,27,4,79
41,0,28,8,65
41,0,28,6,69
41,0,27,6,104
41,0,27,10,132
39,0,30,9,138
38,0,30,7,156
37,0,34,8,153
36,0,36,10,153
35,0,41,11,161
34,0,44,9,162
34,0,46,8,158
33,0,43,5,176
32,0,48,4,96
32,0,51,6,72
31,0,52,3,140
32,0,53,5,110
32,0,56,9,120
33,0,54,8,137
34,0,47,7,127
37,0,39,10,108
38,0,36,12,111
39,0,32,10,117
40,0,30,12,125
40,0,29,7,69
41,0,27,8,69
42,0,25,7,77
42,0,23,12,82
41,0,23,13,61
39,0,28,9,74
39,0,31,5,82
38,0,31,2,99
37,0,31,2,53
35,0,34,3,23
34,0,34,3,6
34,0,34,4,360
32,0,55,7,51
31,0,61,7,61
31,0,60,6,76
32,0,60,5,94
32,0,59,8,126
33,0,56,7,145
34,0,52,5,138
36,0,46,5,86
37,0,41,6,76
38,0.1,36,10,103
39,0,32,8,97
40,0,29,6,90
40,0,27,6,220
41,0.1,23,3,150
41,0,24,1,180
40,0,25,1,315
40,0,25,0,270
38,0,33,1,135
38,0,33,4,200
38,0,32,7,225
36,0,36,6,239
35,0,39,8,254
34,0,38,9,261
33,0,40,9,263
32,0,38,7,267
31,0,42,4,275
31,0,41,4,235
30,0,43,5,217
30,0,43,7,210
32,0,39,7,217
35,0,33,6,223
37,0,27,3,238
38,0,26,1,270
40,0,23,2,99
41,0,22,4,110
42,0,20,6,112
42,0,20,1,315
43,0,20,1,90
43,0,18,5,67
42,0,20,5,58
41,0,22,4,68
39,0,27,4,127
38,0,28,5,188
37,0,28,6,193
36,0,27,6,164
35,0,32,5,148
34,0,31,4,153
33,0,36,3,140
34,0,30,3,120
33,0,35,5,172
32,0,36,6,184
32,0,40,4,185
31,0,41,3,172
34,0,40,1,162
35,0,43,3,77
36,0,40,3,83
38,0,38,3,98
39,0,36,3,117
40,0,35,4,132
41,0,31,6,130
41,0,26,5,157
42,0,25,9,180
43,0,22,11,184
43,0,20,9,163
42,0,19,7,127
40,0,23,7,123
40,0,24,5,141
39,0,24,5,184
38,0,24,5,242
36,0,27,7,255
36,0,28,7,264
34,0,27,7,267
34,0,23,10,254
32,0,25,7,234
32,0,26,7,192
31,0,28,7,204
32,0,27,7,225
34,0,21,4,265
36,0,22,4,325
37,0,23,4,350
40,0,25,3,50
39,0,26,5,110
40,0,27,9,123
40,0,29,9,117
41,0,27,7,125
42,0,26,6,161
42,0,27,4,156
42,0,25,5,141
40,0,25,12,81
38,0,32,30,74
37,0,35,21,77
37,0,35,11,75
36,0,33,2,99
35,0,36,2,127
34,0,37,1,63
33,0,42,2,329
32,0,53,4,10
32,0,52,3,360
32,0,51,3,353
32,0,51,5,29
32,0,55,5,42
34,0,49,6,72
35,0,45,6,93
37,0,42,7,111
37,0,41,6,128
38,0,38,4,146
39,0,36,3,117
40,0,32,4,70
40,0,31,17,324
41,0,28,15,288
41,0,28,17,272
40,1.5,26,9,303
39,0,29,4,41
37,0,34,6,108
36,0,38,8,139
35,0,46,7,143
34,0,52,7,155
34,0,47,4,105
34,0,46,5,86
32,0,59,4,101
32,0,58,4,139
31,0,60,4,185
31,0,60,2,153
31,0,61,8,110
31,0,61,7,162
32,0,54,7,189
34,0,51,3,159
36,0,47,3,108
37,0,44,4,119
38,0,40,3,135
40,0,35,5,157
41,0,33,7,183
41,0,29,3,144
41,0,27,6,240
41,0.2,27,8,251
41,0,24,8,87
40,0,26,16,86
39,0,29,19,85
38,0,29,16,100
36,0,32,12,104
36,0,32,9,97
36,0,31,6,83
35,0,32,6,52
33,0,43,7,49
32,0,56,3,27
32,0,57,9,97
32,0,57,9,111
32,0,58,7,103
32,0,60,7,115
32,0,58,4,127
33,0,56,2,81
35,0,52,3,72
36,0,52,5,81
37,0,48,5,94
38,0,45,6,97
38,0,41,7,84
40,0,34,7,351
40,0,33,11,340
39,0.5,33,11,318
38,1.5,34,8,329
38,0,35,7,99
37,0,42,6,117
35,0,47,6,104
34,0,55,6,77
34,0,55,1,180
33,0,61,4,225
32,0,59,5,274
31,0,61,5,304
31,0,53,4,270
30,0,58,3,291
31,0,56,2,281
30,0,56,6,230
30,0,56,8,223
32,0,49,6,227
35,0,41,4,241
37,0,39,2,333
38,0,37,4,37
39,0,34,5,86
40,0,32,6,103
41,0,29,1,198
42,0,25,3,311
42,0,24,5,321
43,0,21,3,14
43,0,20,12,107
42,0,22,14,127
40,0,26,11,126
39,0,29,9,137
38,0,29,6,147
37,0,30,6,169
36,0,31,4,170
35,0,32,1,180
34,0,33,1,270
32,0,38,4,225
31,0,41,3,207
31,0,41,6,198
31,0,40,6,213
31,0,36,2,225
34,0,31,2,281
36,0,30,3,16
37,0,34,3,49
38,0,33,3,76
39,0,30,3,111
41,0,28,5,122
42,0,27,5,124
42,0,25,7,11
43,0,23,5,45
44,0,22,4,110
44,0,21,6,130
43,0,20,8,129
41,0,24,6,130
40,0,26,5,153
39,0,25,5,201
38,0,23,6,220
36,0,28,6,235
36,0,29,5,247
34,0,31,5,247
34,0,33,4,248
33,0,34,6,230
32,0,35,5,208
32,0,36,5,176
32,0,37,4,171
34,0,35,5,151
35,0,37,6,135
37,0,36,5,152
38,0,32,3,146
39,0,30,0,360
41,0,28,2,22
41,0,28,4,45
43,0,23,7,6
43,0,23,4,360
43,0,22,3,27
43,0,21,3,60
43,0,20,2,112
41,0,24,6,145
39,0,29,10,94
38,0,32,13,97
36,0,34,5,143
35,0,36,5,146
33,0,36,5,126
32,0,36,4,142
33,0,44,5,144
32,0,46,6,117
32,0,48,6,137
30,0,50,6,97
31,0,50,7,96
32,0,53,10,109
32,0,55,8,130
34,0,50,7,135
35,0,46,4,121
36,0,44,3,96
37,0,43,4,84
38,0,42,4,101
40,0,34,2,37
40,0,32,3,354
41,0,29,4,360
41,0,28,4,38
41,0,26,6,117
40,0,30,11,136
37,0,39,15,146
36,0,43,15,149
35,0,45,17,132
35,0,47,18,136
34,0,48,17,141
33,0,52,15,135
32,0,54,13,133
32,0,57,10,98
31,0,60,14,89
31,0,63,14,103
30,0,67,11,111
31,0,66,9,121
32,0,65,6,126
33,0,62,3,106
34,0,57,5,90
35,0,51,6,100
37,0,46,5,155
39,0,41,7,186
40,0,34,2,211
41,0,32,6,149
41,0,30,8,142
41,0,27,8,135
40,0,28,11,114
39,0,32,15,120
38,0,37,17,132
36,0,43,19,149
35,0,45,17,157
34,0,50,14,155
34,0,52,11,140
33,0,58,10,132
33,0,57,8,141
32,0,61,7,108
31,0,63,10,96
31,0,65,10,117
31,0,64,11,151
32,0,62,9,168
33,0,58,7,144
34,0,56,9,120
34,0,54,8,121
35,0,50,6,126
37,0,44,5,129
38,0,40,5,122
40,0,32,3,98
41,0,29,6,170
41,0,28,11,171
41,0,28,12,155
40,0,30,13,137
38,0,34,12,127
38,0,34,11,136
37,0,37,12,144
36,0,39,10,142
35,0,44,9,140
34,0,48,8,140
33,0,53,8,135
33,0,49,11,127
